427;268;
428;278;
429;300;
430;310;
431;354;
432;360;
433;367;
434;363;
435;356;
436;348;
437;342;
438;336;
439;323;
440;324;
441;343;
442;360;
443;362;
444;351;
445;334;
446;326;
447;315;
448;340;
449;354;
450;339;
451;307;
452;257;
453;205;
454;148;
455;119;
456;122;
457;116;
458;97;
459;86;
460;61;
461;52;
462;45;
463;43;
464;37;
465;35;
466;36;
467;34;
468;32;
469;34;
470;36;
471;31;
472;25;
473;24;
474;19;
475;18;
476;17;
477;16;
478;14;
479;13;
480;8;
481;7;
482;9;
483;10;
484;14;
485;14;
486;17;
487;19;
488;17;
489;15;
490;16;
491;21;
492;20;
493;22;
494;22;
495;21;
496;22;
497;22;
498;32;
499;41;
500;43;
501;44;
502;51;
503;57;
504;67;
505;69;
506;74;
507;69;
508;67;
509;61;
510;62;
511;61;
512;59;
513;65;
514;63;
515;68;
516;66;
517;76;
518;73;
519;72;
520;65;
521;71;
522;70;
523;69;
524;74;
525;74;
526;90;
527;79;
528;90;
529;118;
530;139;
531;149;
532;166;
533;182;
534;188;
535;171;
536;172;
537;187;
538;195;
539;202;
540;184;
541;178;
542;172;
543;168;
544;172;
545;170;
546;187;
547;218;
548;244;
549;281;
550;298;
551;296;
552;287;
553;296;
554;298;
555;319;
556;312;
557;313;
558;305;
559;300;
560;308;
561;308;
562;308;
563;315;
564;334;
565;339;
566;347;
567;373;
568;381;
569;374;
570;352;
571;340;
572;311;
573;277;
574;252;
575;253;
576;250;
577;240;
578;247;
579;236;
580;233;
581;233;
582;235;
583;238;
584;246;
585;246;
586;243;
587;233;
588;246;
589;232;
590;200;
591;166;
592;126;
593;118;
594;111;
595;111;
596;105;
597;105;
598;102;
599;108;
600;105;
601;111;
602;115;
603;103;
604;93;
605;64;
606;50;
607;43;
608;40;
609;30;
610;28;
611;22;
612;26;
613;27;
614;32;
615;36;
616;31;
617;26;
618;18;
619;12;
620;10;
621;7;
622;6;
623;6;
624;6;
625;6;
626;5;
627;8;
628;9;
629;10;
630;19;
631;27;
632;24;
633;29;
634;40;
635;45;
636;40;
637;31;
638;31;
639;32;
640;36;
641;37;
642;34;
643;38;
644;33;
645;36;
646;46;
647;59;
648;62;
649;72;
650;71;
651;76;
652;77;
653;84;
654;90;
655;93;
656;99;
657;104;
658;106;
659;106;
660;101;
661;106;
662;102;
663;100;
664;94;
665;88;
666;86;
667;85;
668;78;
669;82;
670;95;
671;117;
672;124;
673;125;
674;121;
675;119;
676;117;
677;106;
678;105;
679;106;
680;124;
681;134;
682;152;
683;171;
684;179;
685;193;
686;201;
687;192;
688;183;
689;180;
690;174;
691;173;
692;171;
693;168;
694;164;
695;167;
696;171;
697;177;
698;180;
699;195;
700;196;
701;194;
702;214;
703;232;
704;211;
705;237;
706;267;
707;278;
708;294;
709;300;
710;281;
711;275;
712;276;
713;285;
714;289;
715;290;
716;295;
717;298;
718;330;
719;330;
720;362;
721;382;
722;379;
723;372;
724;348;
725;330;
726;341;
727;334;
728;313;
729;296;
730;278;
731;262;
732;232;
733;230;
734;235;
735;243;
736;246;
737;244;
738;250;
739;244;
740;254;
741;254;
742;243;
743;222;
744;204;
745;156;
746;139;
747;135;
748;121;
749;113;
750;98;
751;86;
752;70;
753;63;
754;57;
755;58;
756;55;
757;55;
758;55;
759;54;
760;55;
761;50;
762;55;
763;61;
764;65;
765;68;
766;69;
767;70;
768;73;
769;64;
770;60;
771;56;
772;51;
773;48;
774;39;
775;37;
776;38;
777;41;
778;41;
779;41;
780;41;
781;39;
782;37;
783;40;
784;42;
785;47;
786;44;
787;45;
788;45;
789;45;
790;44;
791;43;
792;42;
793;39;
794;38;
795;43;
796;52;
797;52;
798;55;
799;60;
800;75;
801;81;
802;91;
803;95;
804;105;
805;100;
806;90;
807;86;
808;92;
809;94;
810;97;
811;104;
812;103;
813;101;
814;93;
815;85;
816;85;
817;86;
818;86;
819;85;
820;86;
821;82;
822;80;
823;74;
824;73;
825;68;
826;77;
827;88;
828;99;
829;103;
830;105;
831;126;
832;144;
833;164;
834;169;
835;171;
836;183;
837;209;
838;268;
839;295;
840;304;
841;332;
842;345;
843;362;
844;349;
845;332;
846;330;
847;319;
848;324;
849;330;
850;346;
851;360;
852;361;
853;348;
854;355;
855;351;
856;327;
857;324;
858;314;
859;298;
860;291;
861;300;
862;320;
863;328;
864;332;
865;310;
866;300;
867;264;
868;204;
869;182;
870;168;
871;159;
872;134;
873;139;
874;141;
875;152;
876;146;
877;157;
878;160;
879;163;
880;155;
881;148;
882;138;
883;112;
884;100;
885;84;
886;69;
887;54;
888;46;
889;35;
890;34;
891;28;
892;27;
893;21;
894;23;
895;24;
896;24;
897;23;
898;22;
899;20;
900;22;
901;21;
902;21;
903;21;
904;22;
905;22;
906;21;
907;22;
908;21;
909;22;
910;21;
911;20;
912;19;
913;21;
914;19;
915;21;
916;20;
917;20;
918;20;
919;19;
920;18;
921;17;
922;15;
923;9;
924;9;
925;9;
926;6;
927;3;
928;4;
929;5;
930;6;
931;9;
932;11;
933;11;
934;13;
935;13;
936;16;
937;22;
938;29;
939;34;
940;35;
941;38;
942;40;
943;45;
944;44;
945;47;
946;48;
947;50;
948;47;
949;48;
950;66;
951;75;
952;91;
953;105;
954;113;
955;147;
956;170;
957;185;
958;188;
959;182;
960;203;
961;208;
962;242;
963;264;
964;260;
965;265;
966;284;
967;286;
968;298;
969;316;
970;327;
971;337;
972;342;
973;346;
974;353;
975;358;
976;353;
977;369;
978;401;
979;425;
980;439;
981;449;
982;438;
983;418;
984;416;
985;414;
986;416;
987;394;
988;370;
989;371;
990;333;
991;313;
992;288;
993;273;
994;267;
995;278;
996;261;
997;249;
998;225;
999;198;
1000;174;
1001;165;
1002;157;
1003;146;
1004;155;
1005;155;
1006;155;
1007;150;
1008;139;
1009;110;
1010;104;
1011;104;
1012;99;
1013;105;
1014;100;
1015;90;
1016;74;
1017;46;
1018;34;
1019;32;
1020;30;
1021;30;
1022;31;
1023;29;
1024;33;
1025;27;
1026;28;
1027;28;
1028;27;
1029;27;
1030;27;
1031;26;
1032;24;
1033;25;
1034;24;
1035;23;
1036;26;
1037;28;
1038;30;
1039;28;
1040;29;
1041;29;
1042;27;
1043;26;
1044;24;
1045;21;
1046;22;
1047;25;
1048;30;
1049;29;
1050;27;
1051;27;
1052;30;
1053;31;
1054;28;
1055;23;
1056;21;
1057;23;
1058;23;
1059;23;
1060;23;
1061;23;
1062;31;
1063;38;
1064;47;
1065;52;
1066;61;
1067;65;
1068;58;
1069;63;
1070;64;
1071;69;
1072;66;
1073;68;
1074;85;
1075;98;
1076;122;
1077;146;
1078;161;
1079;151;
1080;131;
1081;138;
1082;143;
1083;152;
1084;170;
1085;166;
1086;173;
1087;182;
1088;184;
1089;192;
1090;197;
1091;184;
1092;181;
1093;164;
1094;144;
1095;134;
1096;132;
1097;118;
1098;123;
1099;122;
1100;114;
1101;106;
1102;101;
1103;89;
1104;77;
1105;79;
1106;61;
1107;78;
1108;79;
1109;94;
1110;104;
1111;102;
1112;113;
1113;119;
1114;126;
1115;158;
1116;185;
1117;183;
1118;187;
1119;183;
1120;163;
1121;151;
1122;158;
1123;173;
1124;177;
1125;183;
1126;205;
1127;213;
1128;215;
1129;222;
1130;218;
1131;216;
1132;194;
1133;190;
1134;214;
1135;220;
1136;220;
1137;228;
1138;221;
1139;241;
1140;236;
1141;209;
1142;205;
1143;203;
1144;193;
1145;174;
1146;178;
1147;162;
1148;147;
1149;157;
1150;176;
1151;170;
1152;171;
1153;150;
1154;139;
1155;120;
1156;126;
1157;127;
1158;129;
1159;140;
1160;128;
1161;111;
1162;95;
1163;85;
1164;73;
1165;67;
1166;69;
1167;67;
1168;72;
1169;76;
1170;110;
1171;108;
1172;99;
1173;88;
1174;54;
1175;54;
1176;53;
1177;55;
1178;55;
1179;56;
1180;56;
1181;56;
1182;64;
1183;76;
1184;87;
1185;99;
1186;103;
1187;94;
1188;95;
1189;101;
1190;102;
1191;110;
1192;123;
1193;139;
1194;149;
1195;140;
1196;145;
1197;140;
1198;141;
1199;148;
1200;149;
1201;152;
1202;141;
1203;132;
1204;122;
1205;118;
1206;113;
1207;119;
1208;134;
1209;146;
1210;136;
1211;145;
1212;167;
1213;165;
1214;162;
1215;169;
1216;171;
1217;171;
1218;185;
1219;192;
1220;198;
1221;213;
1222;222;
1223;205;
1224;181;
1225;162;
1226;144;
1227;124;
1228;119;
1229;119;
1230;133;
1231;136;
1232;145;
1233;150;
1234;158;
1235;157;
1236;164;
1237;164;
1238;179;
1239;185;
1240;205;
1241;209;
1242;215;
1243;231;
1244;214;
1245;210;
1246;213;
1247;217;
1248;216;
1249;215;
1250;221;
1251;248;
1252;270;
1253;279;
1254;311;
1255;310;
1256;286;
1257;262;
1258;258;
1259;240;
1260;264;
1261;285;
1262;303;
1263;301;
1264;266;
1265;236;
1266;204;
1267;181;
1268;167;
1269;157;
1270;165;
1271;168;
1272;169;
1273;170;
1274;184;
1275;189;
1276;191;
1277;189;
1278;189;
1279;170;
1280;156;
1281;149;
1282;154;
1283;159;
1284;167;
1285;168;
1286;167;
1287;165;
1288;171;
1289;191;
1290;198;
1291;201;
1292;189;
1293;151;
1294;116;
1295;100;
1296;74;
1297;75;
1298;73;
1299;76;
1300;81;
1301;82;
1302;81;
1303;81;
1304;91;
1305;97;
1306;99;
1307;103;
1308;80;
1309;77;
1310;84;
1311;94;
1312;123;
1313;121;
1314;118;
1315;102;
1316;79;
1317;48;
1318;42;
1319;45;
1320;43;
1321;39;
1322;39;
1323;35;
1324;32;
1325;31;
1326;34;
1327;32;
1328;33;
1329;31;
1330;32;
1331;33;
1332;33;
1333;33;
1334;32;
1335;34;
1336;32;
1337;37;
1338;40;
1339;40;
1340;29;
1341;28;
1342;30;
1343;33;
1344;39;
1345;40;
1346;39;
1347;41;
1348;35;
1349;31;
1350;27;
1351;18;
1352;15;
1353;18;
1354;19;
1355;21;
1356;24;
1357;31;
1358;35;
1359;36;
1360;39;
1361;37;
1362;34;
1363;38;
1364;35;
1365;37;
1366;35;
1367;32;
1368;26;
1369;22;
1370;23;
1371;24;
1372;18;
1373;16;
1374;17;
1375;19;
1376;17;
1377;17;
1378;17;
1379;18;
1380;18;
1381;17;
1382;25;
1383;31;
1384;40;
1385;42;
1386;43;
1387;40;
1388;49;
1389;54;
1390;59;
1391;60;
1392;64;
1393;61;
1394;60;
1395;64;
1396;65;
1397;67;
1398;71;
1399;67;
1400;87;
1401;105;
1402;107;
1403;119;
1404;148;
1405;181;
1406;186;
1407;192;
1408;204;
1409;204;
1410;196;
1411;205;
1412;220;
1413;245;
1414;251;
1415;263;
1416;321;
1417;326;
1418;319;
1419;318;
1420;290;
1421;253;
1422;217;
1423;224;
1424;254;
1425;268;
1426;291;
1427;303;
1428;303;
1429;270;
1430;249;
1431;249;
1432;253;
1433;262;
1434;268;
1435;296;
1436;318;
1437;332;
1438;337;
1439;343;
1440;292;
1441;261;
1442;218;
1443;200;
1444;189;
1445;182;
1446;173;
1447;167;
1448;159;
1449;173;
1450;178;
1451;184;
1452;168;
1453;148;
1454;127;
1455;124;
1456;115;
1457;112;
1458;122;
1459;133;
1460;141;
1461;153;
1462;160;
1463;172;
1464;165;
1465;167;
1466;137;
1467;151;
1468;161;
1469;148;
1470;131;
1471;108;
1472;85;
1473;84;
1474;78;
1475;63;
1476;48;
1477;36;
1478;30;
1479;30;
1480;26;
1481;20;
1482;20;
1483;18;
1484;17;
1485;14;
1486;13;
1487;12;
1488;12;
1489;12;
1490;12;
1491;12;
1492;11;
1493;12;
1494;10;
1495;12;
1496;12;
1497;12;
1498;11;
1499;10;
1500;11;
1501;16;
1502;23;
1503;27;
1504;27;
1505;32;
1506;30;
1507;32;
1508;27;
1509;23;
1510;22;
1511;22;
1512;28;
1513;31;
1514;33;
1515;33;
1516;35;
1517;37;
1518;32;
1519;33;
1520;43;
1521;55;
1522;62;
1523;68;
1524;73;
1525;71;
1526;75;
1527;72;
1528;75;
1529;80;
1530;85;
1531;86;
1532;92;
1533;101;
1534;109;
1535;113;
1536;127;
1537;135;
1538;143;
1539;147;
1540;150;
1541;164;
1542;193;
1543;197;
1544;226;
1545;249;
1546;274;
1547;301;
1548;323;
1549;345;
1550;377;
1551;355;
1552;354;
1553;354;
1554;352;
1555;349;
1556;357;
1557;358;
1558;368;
1559;352;
1560;346;
1561;338;
1562;327;
1563;339;
1564;352;
1565;373;
1566;379;
1567;375;
1568;374;
1569;360;
1570;317;
1571;300;
1572;295;
1573;298;
1574;296;
1575;290;
1576;283;
1577;278;
1578;284;
1579;285;
1580;271;
1581;276;
1582;277;
1583;264;
1584;238;
1585;199;
1586;194;
1587;180;
1588;181;
1589;192;
1590;187;
1591;174;
1592;158;
1593;145;
1594;148;
1595;152;
1596;148;
1597;141;
1598;129;
1599;115;
1600;113;
1601;90;
1602;73;
1603;58;
1604;39;
1605;36;
1606;37;
1607;37;
1608;34;
1609;41;
1610;38;
1611;44;
1612;42;
1613;39;
1614;33;
1615;20;
1616;8;
1617;7;
1618;8;
1619;9;
1620;9;
1621;9;
1622;9;
1623;12;
1624;14;
1625;16;
1626;17;
1627;18;
1628;18;
1629;15;
1630;23;
1631;25;
1632;29;
1633;28;
1634;29;
1635;33;
1636;32;
1637;32;
1638;31;
1639;28;
1640;31;
1641;35;
1642;41;
1643;45;
1644;55;
1645;56;
1646;58;
1647;55;
1648;60;
1649;60;
1650;58;
1651;59;
1652;66;
1653;78;
1654;89;
1655;96;
1656;93;
1657;97;
1658;89;
1659;94;
1660;90;
1661;93;
1662;98;
1663;104;
1664;116;
1665;118;
1666;127;
1667;136;
1668;135;
1669;134;
1670;148;
1671;154;
1672;160;
1673;165;
1674;157;
1675;157;
1676;164;
1677;164;
1678;166;
1679;178;
1680;178;
1681;189;
1682;195;
1683;193;
1684;200;
1685;221;
1686;237;
1687;243;
1688;272;
1689;276;
1690;277;
1691;279;
1692;257;
1693;227;
1694;220;
1695;212;
1696;217;
1697;212;
1698;202;
1699;194;
1700;182;
1701;192;
1702;209;
1703;216;
1704;219;
1705;236;
1706;228;
1707;196;
1708;185;
1709;163;
1710;145;
1711;135;
1712;115;
1713;114;
1714;110;
1715;110;
1716;107;
1717;98;
1718;95;
1719;93;
1720;93;
1721;87;
1722;81;
1723;87;
1724;86;
1725;78;
1726;81;
1727;88;
1728;82;
1729;77;
1730;74;
1731;69;
1732;77;
1733;77;
1734;82;
1735;80;
1736;83;
1737;87;
1738;94;
1739;97;
1740;97;
1741;95;
1742;91;
1743;89;
1744;78;
1745;86;
1746;79;
1747;65;
1748;60;
1749;62;
1750;66;
1751;64;
1752;60;
1753;51;
1754;53;
1755;55;
1756;56;
1757;55;
1758;55;
1759;50;
1760;43;
1761;43;
1762;42;
1763;54;
1764;75;
1765;87;
1766;93;
1767;106;
1768;132;
1769;144;
1770;148;
1771;145;
1772;126;
1773;142;
1774;139;
1775;152;
1776;167;
1777;172;
1778;188;
1779;208;
1780;239;
1781;258;
1782;266;
1783;271;
1784;273;
1785;261;
1786;280;
1787;269;
1788;283;
1789;302;
1790;340;
1791;309;
1792;297;
1793;285;
1794;276;
1795;252;
1796;243;
1797;252;
1798;245;
1799;252;
1800;238;
1801;223;
1802;199;
1803;199;
1804;182;
1805;157;
1806;144;
1807;129;
1808;116;
1809;106;
1810;103;
1811;101;
1812;109;
1813;114;
1814;119;
1815;128;
1816;126;
1817;132;
1818;152;
1819;181;
1820;198;
1821;210;
1822;205;
1823;203;
1824;200;
1825;200;
1826;186;
1827;186;
1828;195;
1829;194;
1830;183;
1831;157;
1832;132;
1833;126;
1834;124;
1835;119;
1836;119;
1837;113;
1838;109;
1839;108;
1840;106;
1841;108;
1842;98;
1843;92;
1844;86;
1845;95;
1846;91;
1847;90;
1848;88;
1849;89;
1850;94;
1851;102;
1852;100;
1853;91;
1854;90;
1855;86;
1856;77;
1857;73;
1858;69;
1859;59;
1860;71;
1861;100;
1862;107;
1863;98;
1864;81;
1865;65;
1866;65;
1867;65;
1868;65;
1869;69;
1870;72;
1871;71;
1872;68;
1873;63;
1874;60;
1875;59;
1876;66;
1877;73;
1878;82;
1879;101;
1880;107;
1881;116;
1882;112;
1883;103;
1884;93;
1885;88;
1886;100;
1887;110;
1888;121;
1889;104;
1890;103;
1891;103;
1892;115;
1893;103;
1894;92;
1895;85;
1896;75;
1897;67;
1898;70;
1899;74;
1900;61;
1901;30;
1902;26;
1903;21;
1904;32;
1905;35;
1906;40;
1907;39;
1908;53;
1909;44;
1910;39;
1911;28;
1912;21;
1913;21;
1914;19;
1915;19;
1916;44;
1917;65;
1918;72;
1919;78;
1920;68;
1921;67;
1922;62;
1923;56;
1924;63;
1925;63;
1926;77;
1927;84;
1928;97;
1929;100;
1930;85;
1931;89;
1932;86;
1933;80;
1934;80;
1935;92;
1936;93;
1937;109;
1938;120;
1939;133;
1940;133;
1941;150;
1942;175;
1943;202;
1944;234;
1945;236;
1946;252;
1947;247;
1948;235;
1949;208;
1950;214;
1951;230;
1952;233;
1953;233;
1954;212;
1955;231;
1956;234;
1957;250;
1958;260;
1959;269;
1960;265;
1961;262;
1962;238;
1963;217;
1964;204;
1965;206;
1966;198;
1967;199;
1968;204;
1969;180;
1970;190;
1971;204;
1972;214;
1973;213;
1974;228;
1975;233;
1976;221;
1977;201;
1978;196;
1979;185;
1980;160;
1981;148;
1982;142;
1983;136;
1984;133;
1985;139;
1986;142;
1987;136;
1988;136;
1989;122;
1990;104;
1991;90;
1992;79;
1993;63;
1994;66;
1995;64;
1996;59;
1997;46;
1998;44;
1999;44;
2000;44;
2001;39;
2002;46;
2003;43;
2004;52;
2005;64;
2006;80;
2007;84;
2008;91;
2009;97;
2010;88;
2011;93;
2012;103;
2013;102;
2014;101;
2015;107;
2016;104;
2017;94;
2018;82;
2019;84;
2020;93;
2021;101;
2022;95;
2023;77;
2024;67;
2025;62;
2026;74;
2027;83;
2028;85;
2029;97;
2030;105;
2031;103;
2032;98;
2033;96;
2034;93;
2035;79;
2036;74;
2037;66;
2038;61;
2039;56;
2040;55;
2041;65;
2042;75;
2043;72;
2044;75;
2045;68;
2046;77;
2047;74;
2048;83;
2049;81;
2050;89;
2051;81;
2052;85;
2053;82;
2054;74;
2055;63;
2056;61;
2057;60;
2058;68;
2059;78;
2060;91;
2061;90;
2062;101;
2063;102;
2064;96;
2065;87;
2066;84;
2067;73;
2068;60;
2069;43;
2070;37;
2071;35;
2072;35;
2073;33;
2074;35;
2075;36;
2076;39;
2077;41;
2078;48;
2079;52;
2080;58;
2081;58;
2082;75;
2083;78;
2084;86;
2085;84;
2086;85;
2087;80;
2088;76;
2089;69;
2090;75;
2091;77;
2092;83;
2093;84;
2094;91;
2095;92;
2096;98;
2097;109;
2098;112;
2099;114;
2100;128;
2101;139;
2102;155;
2103;167;
2104;178;
2105;183;
2106;179;
2107;169;
2108;167;
2109;184;
2110;190;
2111;213;
2112;205;
2113;203;
2114;157;
2115;137;
2116;121;
2117;118;
2118;107;
2119;97;
2120;100;
2121;94;
2122;105;
2123;96;
2124;98;
2125;99;
2126;110;
2127;114;
2128;117;
2129;123;
2130;129;
2131;128;
2132;129;
2133;136;
2134;147;
2135;162;
2136;162;
2137;162;
2138;155;
2139;142;
2140;134;
2141;137;
2142;136;
2143;149;
2144;146;
2145;139;
2146;123;
2147;138;
2148;143;
2149;166;
2150;192;
2151;211;
2152;216;
2153;211;
2154;245;
2155;266;
2156;264;
2157;252;
2158;234;
2159;204;
2160;212;
2161;195;
2162;189;
2163;183;
2164;165;
2165;180;
2166;175;
2167;168;
2168;157;
2169;144;
2170;118;
2171;112;
2172;118;
2173;103;
2174;97;
2175;96;
2176;96;
2177;79;
2178;67;
2179;69;
2180;58;
2181;51;
2182;46;
2183;29;
2184;30;
2185;29;
2186;31;
2187;30;
2188;29;
2189;27;
2190;32;
2191;32;
2192;32;
2193;32;
2194;34;
2195;35;
2196;35;
2197;47;
2198;55;
2199;57;
2200;54;
2201;52;
2202;55;
2203;58;
2204;58;
2205;53;
2206;52;
2207;49;
2208;49;
2209;50;
2210;52;
2211;52;
2212;50;
2213;50;
2214;51;
2215;51;
2216;48;
2217;49;
2218;50;
2219;49;
2220;48;
2221;44;
2222;44;
2223;40;
2224;38;
2225;36;
2226;30;
2227;33;
2228;48;
2229;67;
2230;76;
2231;87;
2232;102;
2233;108;
2234;118;
2235;135;
2236;142;
2237;131;
2238;125;
2239;94;
2240;103;
2241;115;
2242;135;
2243;143;
2244;152;
2245;156;
2246;158;
2247;161;
2248;160;
2249;176;
2250;188;
2251;193;
2252;198;
2253;207;
2254;209;
2255;220;
2256;226;
2257;229;
2258;253;
2259;233;
2260;242;
2261;241;
2262;234;
2263;212;
2264;191;
2265;171;
2266;153;
2267;157;
2268;151;
2269;149;
2270;153;
2271;150;
2272;162;
2273;150;
2274;152;
2275;143;
2276;147;
2277;149;
2278;149;
2279;142;
2280;156;
2281;147;
2282;130;
2283;130;
2284;119;
2285;102;
2286;87;
2287;73;
2288;61;
2289;65;
2290;74;
2291;76;
2292;80;
2293;83;
2294;85;
2295;81;
2296;77;
2297;81;
2298;79;
2299;78;
2300;87;
2301;84;
2302;83;
2303;79;
2304;91;
2305;105;
2306;118;
2307;128;
2308;144;
2309;157;
2310;170;
2311;169;
2312;181;
2313;193;
2314;203;
2315;210;
2316;206;
2317;204;
2318;201;
2319;191;
2320;178;
2321;188;
2322;195;
2323;180;
2324;158;
2325;135;
2326;120;
2327;113;
2328;102;
2329;109;
2330;115;
2331;107;
2332;103;
2333;98;
2334;92;
2335;97;
2336;96;
2337;93;
2338;84;
2339;76;
2340;63;
2341;64;
2342;71;
2343;80;
2344;87;
2345;98;
2346;105;
2347;106;
2348;102;
2349;102;
2350;103;
2351;95;
2352;92;
2353;93;
2354;96;
2355;116;
2356;135;
2357;133;
2358;118;
2359;116;
2360;92;
2361;82;
2362;78;
2363;74;
2364;56;
2365;41;
2366;41;
2367;40;
2368;66;
2369;76;
2370;82;
2371;92;
2372;92;
2373;83;
2374;82;
2375;82;
2376;83;
2377;79;
2378;77;
2379;78;
2380;78;
2381;75;
2382;75;
2383;76;
2384;77;
2385;86;
2386;110;
2387;125;
2388;122;
2389;122;
2390;118;
2391;108;
2392;100;
2393;98;
2394;103;
2395;107;
2396;106;
2397;103;
2398;103;
2399;105;
2400;103;
2401;100;
2402;112;
2403;121;
2404;136;
2405;145;
2406;140;
2407;153;
2408;151;
2409;153;
2410;144;
2411;132;
2412;118;
2413;118;
2414;125;
2415;140;
2416;152;
2417;157;
2418;182;
2419;185;
2420;186;
2421;180;
2422;188;
2423;166;
2424;152;
2425;146;
2426;155;
2427;162;
2428;166;
2429;192;
2430;184;
2431;161;
2432;157;
2433;126;
2434;112;
2435;108;
2436;96;
2437;98;
2438;94;
2439;100;
2440;94;
2441;89;
2442;90;
2443;92;
2444;114;
2445;107;
2446;101;
2447;83;
2448;59;
2449;44;
2450;50;
2451;54;
2452;54;
2453;53;
2454;54;
2455;56;
2456;53;
2457;50;
2458;47;
2459;42;
2460;42;
2461;37;
2462;36;
2463;36;
2464;36;
2465;35;
2466;36;
2467;41;
2468;35;
2469;36;
2470;38;
2471;41;
2472;47;
2473;54;
2474;57;
2475;54;
2476;55;
2477;62;
2478;66;
2479;66;
2480;66;
2481;70;
2482;74;
2483;77;
2484;87;
2485;87;
2486;88;
2487;85;
2488;88;
2489;83;
2490;83;
2491;90;
2492;85;
2493;87;
2494;86;
2495;103;
2496;111;
2497;109;
2498;95;
2499;85;
