427;13;
428;13;
429;10;
430;9;
431;9;
432;10;
433;10;
434;10;
435;9;
436;8;
437;8;
438;8;
439;8;
440;11;
441;14;
442;12;
443;12;
444;13;
445;12;
446;11;
447;14;
448;16;
449;27;
450;46;
451;65;
452;65;
453;58;
454;47;
455;27;
456;22;
457;23;
458;27;
459;26;
460;32;
461;33;
462;37;
463;38;
464;39;
465;40;
466;46;
467;54;
468;56;
469;61;
470;57;
471;63;
472;57;
473;64;
474;72;
475;79;
476;81;
477;88;
478;90;
479;107;
480;124;
481;154;
482;176;
483;188;
484;192;
485;210;
486;260;
487;276;
488;288;
489;292;
490;335;
491;361;
492;381;
493;404;
494;399;
495;405;
496;425;
497;437;
498;441;
499;434;
500;439;
501;460;
502;459;
503;444;
504;424;
505;367;
506;300;
507;267;
508;258;
509;221;
510;196;
511;190;
512;166;
513;171;
514;153;
515;139;
516;117;
517;93;
518;74;
519;44;
520;36;
521;30;
522;30;
523;31;
524;33;
525;32;
526;32;
527;29;
528;24;
529;25;
530;27;
531;29;
532;29;
533;25;
534;19;
535;18;
536;19;
537;20;
538;20;
539;20;
540;16;
541;15;
542;13;
543;13;
544;14;
545;13;
546;13;
547;14;
548;15;
549;17;
550;16;
551;15;
552;12;
553;12;
554;11;
555;9;
556;3;
557;0;
558;0;
559;0;
560;0;
561;5;
562;6;
563;6;
564;6;
565;6;
566;6;
567;6;
568;6;
569;6;
570;8;
571;12;
572;10;
573;10;
574;24;
575;42;
576;54;
577;58;
578;54;
579;50;
580;48;
581;42;
582;48;
583;55;
584;58;
585;54;
586;56;
587;64;
588;76;
589;82;
590;80;
591;77;
592;75;
593;62;
594;83;
595;106;
596;124;
597;136;
598;143;
599;159;
600;176;
601;199;
602;219;
603;238;
604;242;
605;246;
606;257;
607;278;
608;304;
609;322;
610;348;
611;362;
612;365;
613;365;
614;358;
615;358;
616;370;
617;394;
618;400;
619;397;
620;375;
621;334;
622;260;
623;188;
624;130;
625;123;
626;134;
627;141;
628;163;
629;165;
630;151;
631;151;
632;138;
633;142;
634;128;
635;123;
636;134;
637;137;
638;156;
639;152;
640;139;
641;123;
642;114;
643;95;
644;94;
645;85;
646;83;
647;84;
648;95;
649;106;
650;112;
651;114;
652;111;
653;87;
654;63;
655;49;
656;43;
657;33;
658;32;
659;35;
660;38;
661;38;
662;38;
663;36;
664;34;
665;30;
666;28;
667;21;
668;20;
669;19;
670;19;
671;20;
672;20;
673;21;
674;22;
675;22;
676;28;
677;28;
678;28;
679;27;
680;25;
681;22;
682;14;
683;14;
684;11;
685;9;
686;5;
687;10;
688;15;
689;17;
690;20;
691;18;
692;27;
693;33;
694;40;
695;44;
696;42;
697;41;
698;37;
699;29;
700;27;
701;27;
702;26;
703;26;
704;31;
705;33;
706;32;
707;33;
708;36;
709;35;
710;40;
711;49;
712;54;
713;58;
714;58;
715;54;
716;55;
717;57;
718;59;
719;69;
720;80;
721;98;
722;128;
723;159;
724;191;
725;199;
726;192;
727;202;
728;210;
729;243;
730;242;
731;237;
732;246;
733;263;
734;276;
735;278;
736;283;
737;290;
738;304;
739;321;
740;338;
741;373;
742;363;
743;339;
744;294;
745;273;
746;238;
747;236;
748;218;
749;189;
750;191;
751;193;
752;189;
753;174;
754;172;
755;156;
756;153;
757;160;
758;180;
759;191;
760;211;
761;214;
762;199;
763;183;
764;148;
765;160;
766;175;
767;165;
768;144;
769;131;
770;100;
771;80;
772;70;
773;63;
774;52;
775;51;
776;56;
777;57;
778;60;
779;60;
780;63;
781;61;
782;61;
783;58;
784;54;
785;48;
786;45;
787;33;
788;28;
789;26;
790;23;
791;22;
792;21;
793;20;
794;20;
795;20;
796;22;
797;23;
798;23;
799;23;
800;22;
801;20;
802;19;
803;18;
804;17;
805;17;
806;15;
807;15;
808;14;
809;13;
810;8;
811;3;
812;0;
813;0;
814;0;
815;0;
816;0;
817;0;
818;0;
819;0;
820;0;
821;0;
822;0;
823;0;
824;0;
825;0;
826;0;
827;0;
828;2;
829;3;
830;4;
831;4;
832;4;
833;4;
834;5;
835;5;
836;6;
837;10;
838;13;
839;14;
840;14;
841;16;
842;17;
843;20;
844;24;
845;28;
846;29;
847;32;
848;30;
849;30;
850;36;
851;50;
852;77;
853;86;
854;85;
855;87;
856;60;
857;57;
858;56;
859;51;
860;54;
861;67;
862;68;
863;69;
864;74;
865;72;
866;75;
867;93;
868;90;
869;93;
870;93;
871;97;
872;103;
873;99;
874;94;
875;97;
876;103;
877;129;
878;155;
879;200;
880;227;
881;246;
882;268;
883;298;
884;324;
885;352;
886;373;
887;392;
888;401;
889;403;
890;394;
891;395;
892;390;
893;398;
894;387;
895;382;
896;335;
897;306;
898;294;
899;291;
900;318;
901;292;
902;248;
903;216;
904;178;
905;145;
906;127;
907;113;
908;102;
909;103;
910;102;
911;106;
912;123;
913;123;
914;117;
915;107;
916;98;
917;105;
918;117;
919;117;
920;120;
921;129;
922;121;
923;122;
924;117;
925;103;
926;85;
927;75;
928;79;
929;77;
930;73;
931;66;
932;67;
933;61;
934;54;
935;48;
936;40;
937;38;
938;38;
939;38;
940;30;
941;32;
942;31;
943;30;
944;27;
945;26;
946;25;
947;21;
948;18;
949;15;
950;7;
951;6;
952;4;
953;0;
954;0;
955;0;
956;0;
957;0;
958;0;
959;0;
960;0;
961;0;
962;0;
963;0;
964;0;
965;0;
966;3;
967;9;
968;9;
969;10;
970;10;
971;10;
972;9;
973;11;
974;14;
975;15;
976;17;
977;22;
978;22;
979;19;
980;34;
981;45;
982;51;
983;53;
984;53;
985;55;
986;60;
987;63;
988;61;
989;63;
990;64;
991;70;
992;68;
993;68;
994;75;
995;85;
996;88;
997;104;
998;109;
999;105;
1000;97;
1001;111;
1002;102;
1003;108;
1004;123;
1005;124;
1006;136;
1007;171;
1008;207;
1009;232;
1010;230;
1011;242;
1012;269;
1013;274;
1014;267;
1015;283;
1016;299;
1017;345;
1018;378;
1019;402;
1020;409;
1021;433;
1022;446;
1023;447;
1024;447;
1025;452;
1026;407;
1027;350;
1028;297;
1029;228;
1030;217;
1031;196;
1032;156;
1033;130;
1034;109;
1035;93;
1036;70;
1037;57;
1038;52;
1039;49;
1040;52;
1041;63;
1042;65;
1043;52;
1044;33;
1045;36;
1046;34;
1047;36;
1048;35;
1049;36;
1050;38;
1051;39;
1052;39;
1053;37;
1054;36;
1055;35;
1056;34;
1057;33;
1058;31;
1059;27;
1060;24;
1061;20;
1062;16;
1063;17;
1064;15;
1065;13;
1066;4;
1067;0;
1068;0;
1069;0;
1070;0;
1071;0;
1072;0;
1073;0;
1074;0;
1075;0;
1076;0;
1077;0;
1078;0;
1079;0;
1080;0;
1081;0;
1082;7;
1083;15;
1084;20;
1085;15;
1086;10;
1087;6;
1088;3;
1089;2;
1090;3;
1091;3;
1092;4;
1093;0;
1094;0;
1095;0;
1096;4;
1097;7;
1098;11;
1099;16;
1100;24;
1101;31;
1102;54;
1103;63;
1104;58;
1105;51;
1106;40;
1107;39;
1108;37;
1109;36;
1110;35;
1111;39;
1112;37;
1113;45;
1114;50;
1115;50;
1116;52;
1117;52;
1118;55;
1119;54;
1120;64;
1121;79;
1122;85;
1123;82;
1124;78;
1125;85;
1126;93;
1127;110;
1128;134;
1129;141;
1130;164;
1131;204;
1132;238;
1133;282;
1134;305;
1135;332;
1136;374;
1137;400;
1138;442;
1139;451;
1140;453;
1141;466;
1142;470;
1143;457;
1144;455;
1145;458;
1146;460;
1147;443;
1148;415;
1149;376;
1150;346;
1151;337;
1152;334;
1153;323;
1154;303;
1155;255;
1156;207;
1157;175;
1158;120;
1159;98;
1160;70;
1161;63;
1162;68;
1163;70;
1164;69;
1165;68;
1166;65;
1167;52;
1168;44;
1169;45;
1170;38;
1171;30;
1172;30;
1173;30;
1174;33;
1175;31;
1176;30;
1177;31;
1178;23;
1179;19;
1180;23;
1181;30;
1182;30;
1183;27;
1184;22;
1185;14;
1186;15;
1187;15;
1188;14;
1189;14;
1190;11;
1191;10;
1192;6;
1193;1;
1194;0;
1195;0;
1196;0;
1197;0;
1198;0;
1199;0;
1200;0;
1201;0;
1202;0;
1203;0;
1204;0;
1205;0;
1206;0;
1207;0;
1208;0;
1209;0;
1210;0;
1211;0;
1212;0;
1213;0;
1214;0;
1215;0;
1216;0;
1217;0;
1218;0;
1219;0;
1220;0;
1221;0;
1222;0;
1223;0;
1224;0;
1225;0;
1226;0;
1227;0;
1228;0;
1229;0;
1230;0;
1231;0;
1232;0;
1233;0;
1234;0;
1235;0;
1236;0;
1237;0;
1238;0;
1239;0;
1240;0;
1241;0;
1242;0;
1243;3;
1244;6;
1245;9;
1246;21;
1247;30;
1248;42;
1249;65;
1250;73;
1251;91;
1252;106;
1253;113;
1254;112;
1255;101;
1256;84;
1257;75;
1258;56;
1259;59;
1260;68;
1261;79;
1262;85;
1263;88;
1264;85;
1265;96;
1266;107;
1267;112;
1268;133;
1269;147;
1270;160;
1271;168;
1272;173;
1273;187;
1274;187;
1275;226;
1276;257;
1277;270;
1278;282;
1279;298;
1280;293;
1281;307;
1282;345;
1283;387;
1284;398;
1285;408;
1286;406;
1287;391;
1288;383;
1289;386;
1290;347;
1291;372;
1292;354;
1293;341;
1294;314;
1295;262;
1296;225;
1297;201;
1298;194;
1299;192;
1300;178;
1301;150;
1302;123;
1303;117;
1304;116;
1305;98;
1306;92;
1307;77;
1308;67;
1309;64;
1310;66;
1311;69;
1312;75;
1313;73;
1314;70;
1315;73;
1316;63;
1317;60;
1318;49;
1319;49;
1320;45;
1321;40;
1322;40;
1323;40;
1324;35;
1325;34;
1326;36;
1327;36;
1328;36;
1329;38;
1330;39;
1331;39;
1332;38;
1333;36;
1334;34;
1335;31;
1336;26;
1337;27;
1338;25;
1339;22;
1340;17;
1341;13;
1342;12;
1343;10;
1344;10;
1345;10;
1346;8;
1347;5;
1348;0;
1349;0;
1350;0;
1351;0;
1352;3;
1353;3;
1354;10;
1355;23;
1356;27;
1357;30;
1358;28;
1359;24;
1360;14;
1361;11;
1362;12;
1363;13;
1364;17;
1365;18;
1366;22;
1367;21;
1368;26;
1369;26;
1370;27;
1371;32;
1372;40;
1373;46;
1374;51;
1375;46;
1376;36;
1377;35;
1378;35;
1379;39;
1380;42;
1381;42;
1382;45;
1383;43;
1384;54;
1385;58;
1386;73;
1387;74;
1388;78;
1389;79;
1390;90;
1391;105;
1392;121;
1393;127;
1394;126;
1395;121;
1396;125;
1397;133;
1398;133;
1399;152;
1400;180;
1401;196;
1402;193;
1403;197;
1404;204;
1405;203;
1406;200;
1407;196;
1408;218;
1409;227;
1410;227;
1411;251;
1412;260;
1413;272;
1414;291;
1415;293;
1416;284;
1417;252;
1418;201;
1419;196;
1420;201;
1421;240;
1422;272;
1423;268;
1424;254;
1425;248;
1426;250;
1427;238;
1428;240;
1429;227;
1430;216;
1431;204;
1432;200;
1433;218;
1434;205;
1435;211;
1436;216;
1437;210;
1438;193;
1439;170;
1440;154;
1441;147;
1442;157;
1443;171;
1444;178;
1445;165;
1446;140;
1447;116;
1448;94;
1449;81;
1450;64;
1451;54;
1452;43;
1453;36;
1454;35;
1455;32;
1456;30;
1457;29;
1458;28;
1459;27;
1460;25;
1461;24;
1462;24;
1463;22;
1464;18;
1465;17;
1466;16;
1467;13;
1468;10;
1469;7;
1470;7;
1471;7;
1472;6;
1473;5;
1474;3;
1475;1;
1476;4;
1477;5;
1478;4;
1479;5;
1480;5;
1481;5;
1482;5;
1483;5;
1484;5;
1485;4;
1486;5;
1487;11;
1488;21;
1489;21;
1490;23;
1491;26;
1492;24;
1493;27;
1494;28;
1495;41;
1496;48;
1497;55;
1498;58;
1499;56;
1500;40;
1501;43;
1502;50;
1503;49;
1504;47;
1505;49;
1506;38;
1507;49;
1508;50;
1509;51;
1510;54;
1511;51;
1512;59;
1513;57;
1514;66;
1515;99;
1516;108;
1517;100;
1518;94;
1519;89;
1520;125;
1521;145;
1522;165;
1523;181;
1524;204;
1525;228;
1526;252;
1527;245;
1528;254;
1529;247;
1530;235;
1531;246;
1532;262;
1533;278;
1534;292;
1535;318;
1536;327;
1537;315;
1538;305;
1539;338;
1540;336;
1541;356;
1542;351;
1543;298;
1544;264;
1545;241;
1546;220;
1547;195;
1548;179;
1549;162;
1550;168;
1551;161;
1552;162;
1553;141;
1554;137;
1555;137;
1556;139;
1557;137;
1558;156;
1559;161;
1560;161;
1561;153;
1562;150;
1563;135;
1564;126;
1565;131;
1566;134;
1567;133;
1568;135;
1569;142;
1570;142;
1571;148;
1572;133;
1573;123;
1574;109;
1575;94;
1576;80;
1577;67;
1578;63;
1579;58;
1580;52;
1581;40;
1582;36;
1583;36;
1584;34;
1585;35;
1586;33;
1587;31;
1588;31;
1589;31;
1590;33;
1591;29;
1592;26;
1593;25;
1594;23;
1595;25;
1596;25;
1597;23;
1598;25;
1599;24;
1600;25;
1601;24;
1602;18;
1603;14;
1604;10;
1605;7;
1606;6;
1607;6;
1608;5;
1609;12;
1610;15;
1611;20;
1612;17;
1613;18;
1614;19;
1615;15;
1616;12;
1617;9;
1618;15;
1619;48;
1620;66;
1621;66;
1622;72;
1623;54;
1624;29;
1625;31;
1626;45;
1627;57;
1628;70;
1629;82;
1630;90;
1631;106;
1632;124;
1633;131;
1634;138;
1635;146;
1636;155;
1637;173;
1638;185;
1639;181;
1640;201;
1641;226;
1642;240;
1643;242;
1644;223;
1645;203;
1646;199;
1647;216;
1648;208;
1649;189;
1650;186;
1651;191;
1652;203;
1653;201;
1654;190;
1655;166;
1656;150;
1657;156;
1658;159;
1659;163;
1660;158;
1661;157;
1662;156;
1663;148;
1664;151;
1665;161;
1666;171;
1667;189;
1668;198;
1669;199;
1670;204;
1671;212;
1672;246;
1673;266;
1674;263;
1675;258;
1676;230;
1677;205;
1678;191;
1679;169;
1680;148;
1681;133;
1682;120;
1683;97;
1684;91;
1685;99;
1686;93;
1687;100;
1688;102;
1689;104;
1690;101;
1691;93;
1692;90;
1693;85;
1694;62;
1695;50;
1696;44;
1697;30;
1698;24;
1699;21;
1700;20;
1701;20;
1702;18;
1703;15;
1704;15;
1705;15;
1706;14;
1707;12;
1708;13;
1709;12;
1710;12;
1711;11;
1712;11;
1713;16;
1714;13;
1715;11;
1716;12;
1717;13;
1718;15;
1719;16;
1720;16;
1721;16;
1722;15;
1723;19;
1724;21;
1725;24;
1726;26;
1727;32;
1728;31;
1729;35;
1730;44;
1731;45;
1732;50;
1733;54;
1734;47;
1735;42;
1736;31;
1737;42;
1738;55;
1739;64;
1740;65;
1741;68;
1742;71;
1743;70;
1744;79;
1745;77;
1746;79;
1747;81;
1748;81;
1749;72;
1750;74;
1751;80;
1752;87;
1753;89;
1754;93;
1755;92;
1756;107;
1757;119;
1758;127;
1759;149;
1760;157;
1761;162;
1762;169;
1763;151;
1764;151;
1765;166;
1766;178;
1767;184;
1768;179;
1769;163;
1770;147;
1771;147;
1772;153;
1773;148;
1774;163;
1775;183;
1776;194;
1777;206;
1778;185;
1779;185;
1780;187;
1781;195;
1782;191;
1783;177;
1784;150;
1785;142;
1786;129;
1787;124;
1788;136;
1789;151;
1790;156;
1791;173;
1792;170;
1793;184;
1794;179;
1795;195;
1796;202;
1797;183;
1798;177;
1799;162;
1800;176;
1801;185;
1802;180;
1803;182;
1804;172;
1805;166;
1806;150;
1807;161;
1808;178;
1809;187;
1810;179;
1811;179;
1812;160;
1813;147;
1814;150;
1815;138;
1816;124;
1817;111;
1818;92;
1819;83;
1820;81;
1821;76;
1822;72;
1823;64;
1824;65;
1825;64;
1826;54;
1827;49;
1828;38;
1829;40;
1830;44;
1831;42;
1832;45;
1833;47;
1834;48;
1835;46;
1836;43;
1837;43;
1838;40;
1839;39;
1840;37;
1841;34;
1842;32;
1843;30;
1844;31;
1845;31;
1846;31;
1847;30;
1848;33;
1849;34;
1850;36;
1851;36;
1852;44;
1853;48;
1854;71;
1855;77;
1856;79;
1857;81;
1858;57;
1859;48;
1860;45;
1861;36;
1862;30;
1863;30;
1864;33;
1865;34;
1866;35;
1867;37;
1868;37;
1869;38;
1870;40;
1871;43;
1872;59;
1873;72;
1874;71;
1875;58;
1876;57;
1877;64;
1878;74;
1879;81;
1880;115;
1881;134;
1882;154;
1883;159;
1884;159;
1885;155;
1886;176;
1887;190;
1888;201;
1889;201;
1890;188;
1891;171;
1892;174;
1893;173;
1894;165;
1895;161;
1896;156;
1897;150;
1898;143;
1899;129;
1900;128;
1901;130;
1902;136;
1903;135;
1904;145;
1905;174;
1906;197;
1907;212;
1908;188;
1909;170;
1910;165;
1911;168;
1912;176;
1913;177;
1914;178;
1915;177;
1916;161;
1917;154;
1918;163;
1919;176;
1920;184;
1921;193;
1922;184;
1923;184;
1924;188;
1925;201;
1926;209;
1927;204;
1928;194;
1929;194;
1930;212;
1931;200;
1932;232;
1933;224;
1934;208;
1935;200;
1936;186;
1937;191;
1938;181;
1939;169;
1940;144;
1941;123;
1942;98;
1943;93;
1944;86;
1945;69;
1946;63;
1947;51;
1948;52;
1949;45;
1950;46;
1951;41;
1952;32;
1953;30;
1954;31;
1955;33;
1956;29;
1957;28;
1958;26;
1959;25;
1960;23;
1961;19;
1962;12;
1963;14;
1964;14;
1965;13;
1966;14;
1967;16;
1968;18;
1969;23;
1970;26;
1971;27;
1972;29;
1973;27;
1974;26;
1975;24;
1976;24;
1977;23;
1978;31;
1979;35;
1980;37;
1981;37;
1982;35;
1983;28;
1984;37;
1985;37;
1986;37;
1987;36;
1988;32;
1989;26;
1990;27;
1991;26;
1992;28;
1993;30;
1994;34;
1995;40;
1996;46;
1997;47;
1998;47;
1999;48;
2000;55;
2001;59;
2002;74;
2003;90;
2004;109;
2005;120;
2006;140;
2007;142;
2008;152;
2009;163;
2010;165;
2011;170;
2012;179;
2013;179;
2014;174;
2015;185;
2016;200;
2017;217;
2018;244;
2019;245;
2020;245;
2021;251;
2022;241;
2023;241;
2024;240;
2025;244;
2026;234;
2027;213;
2028;212;
2029;205;
2030;228;
2031;228;
2032;225;
2033;189;
2034;145;
2035;138;
2036;139;
2037;147;
2038;155;
2039;159;
2040;158;
2041;178;
2042;213;
2043;208;
2044;218;
2045;219;
2046;224;
2047;237;
2048;244;
2049;231;
2050;222;
2051;224;
2052;218;
2053;216;
2054;216;
2055;214;
2056;224;
2057;218;
2058;207;
2059;186;
2060;173;
2061;168;
2062;157;
2063;157;
2064;141;
2065;140;
2066;117;
2067;104;
2068;91;
2069;61;
2070;51;
2071;49;
2072;41;
2073;39;
2074;38;
2075;35;
2076;33;
2077;29;
2078;30;
2079;25;
2080;25;
2081;24;
2082;24;
2083;26;
2084;26;
2085;25;
2086;29;
2087;29;
2088;28;
2089;28;
2090;26;
2091;26;
2092;22;
2093;22;
2094;23;
2095;21;
2096;19;
2097;16;
2098;15;
2099;16;
2100;16;
2101;17;
2102;15;
2103;12;
2104;12;
2105;10;
2106;9;
2107;8;
2108;7;
2109;4;
2110;3;
2111;0;
2112;1;
2113;2;
2114;2;
2115;11;
2116;21;
2117;25;
2118;23;
2119;27;
2120;27;
2121;25;
2122;24;
2123;24;
2124;23;
2125;29;
2126;30;
2127;35;
2128;38;
2129;44;
2130;47;
2131;48;
2132;56;
2133;61;
2134;66;
2135;64;
2136;54;
2137;57;
2138;57;
2139;65;
2140;70;
2141;71;
2142;66;
2143;72;
2144;77;
2145;105;
2146;125;
2147;153;
2148;167;
2149;168;
2150;182;
2151;192;
2152;219;
2153;220;
2154;235;
2155;248;
2156;253;
2157;256;
2158;248;
2159;257;
2160;257;
2161;258;
2162;262;
2163;255;
2164;250;
2165;226;
2166;217;
2167;215;
2168;217;
2169;221;
2170;230;
2171;239;
2172;244;
2173;262;
2174;252;
2175;265;
2176;259;
2177;241;
2178;244;
2179;246;
2180;230;
2181;218;
2182;205;
2183;203;
2184;205;
2185;193;
2186;190;
2187;193;
2188;198;
2189;198;
2190;199;
2191;205;
2192;223;
2193;205;
2194;196;
2195;196;
2196;178;
2197;170;
2198;136;
2199;117;
2200;96;
2201;92;
2202;86;
2203;76;
2204;63;
2205;60;
2206;59;
2207;52;
2208;43;
2209;37;
2210;31;
2211;26;
2212;28;
2213;26;
2214;28;
2215;25;
2216;26;
2217;39;
2218;52;
2219;56;
2220;56;
2221;44;
2222;31;
2223;25;
2224;25;
2225;19;
2226;15;
2227;15;
2228;8;
2229;8;
2230;9;
2231;10;
2232;12;
2233;14;
2234;14;
2235;15;
2236;16;
2237;18;
2238;19;
2239;20;
2240;19;
2241;19;
2242;19;
2243;18;
2244;19;
2245;19;
2246;18;
2247;17;
2248;22;
2249;26;
2250;26;
2251;29;
2252;28;
2253;29;
2254;46;
2255;55;
2256;60;
2257;68;
2258;60;
2259;56;
2260;57;
2261;58;
2262;63;
2263;74;
2264;82;
2265;100;
2266;115;
2267;121;
2268;124;
2269;124;
2270;113;
2271;89;
2272;81;
2273;83;
2274;82;
2275;93;
2276;107;
2277;108;
2278;115;
2279;124;
2280;114;
2281;111;
2282;110;
2283;108;
2284;111;
2285;106;
2286;137;
2287;158;
2288;154;
2289;147;
2290;134;
2291;133;
2292;129;
2293;120;
2294;139;
2295;143;
2296;157;
2297;157;
2298;142;
2299;146;
2300;158;
2301;158;
2302;158;
2303;155;
2304;158;
2305;150;
2306;157;
2307;157;
2308;158;
2309;164;
2310;198;
2311;221;
2312;235;
2313;255;
2314;236;
2315;213;
2316;208;
2317;202;
2318;200;
2319;193;
2320;200;
2321;206;
2322;203;
2323;205;
2324;210;
2325;214;
2326;216;
2327;209;
2328;221;
2329;233;
2330;220;
2331;201;
2332;178;
2333;147;
2334;117;
2335;88;
2336;77;
2337;58;
2338;37;
2339;32;
2340;27;
2341;20;
2342;19;
2343;17;
2344;21;
2345;19;
2346;19;
2347;18;
2348;18;
2349;14;
2350;10;
2351;11;
2352;14;
2353;15;
2354;14;
2355;14;
2356;16;
2357;18;
2358;19;
2359;20;
2360;24;
2361;29;
2362;38;
2363;43;
2364;46;
2365;37;
2366;26;
2367;22;
2368;22;
2369;23;
2370;23;
2371;23;
2372;21;
2373;23;
2374;22;
2375;21;
2376;25;
2377;25;
2378;30;
2379;30;
2380;32;
2381;31;
2382;31;
2383;44;
2384;51;
2385;65;
2386;70;
2387;66;
2388;76;
2389;80;
2390;78;
2391;82;
2392;84;
2393;102;
2394;127;
2395;146;
2396;150;
2397;156;
2398;168;
2399;171;
2400;186;
2401;184;
2402;195;
2403;196;
2404;187;
2405;198;
2406;205;
2407;189;
2408;209;
2409;210;
2410;200;
2411;188;
2412;201;
2413;211;
2414;219;
2415;228;
2416;198;
2417;187;
2418;190;
2419;179;
2420;170;
2421;144;
2422;147;
2423;135;
2424;142;
2425;160;
2426;160;
2427;152;
2428;146;
2429;142;
2430;138;
2431;133;
2432;152;
2433;144;
2434;154;
2435;157;
2436;145;
2437;146;
2438;152;
2439;139;
2440;145;
2441;152;
2442;161;
2443;180;
2444;195;
2445;188;
2446;191;
2447;181;
2448;167;
2449;151;
2450;150;
2451;153;
2452;137;
2453;138;
2454;118;
2455;93;
2456;80;
2457;74;
2458;74;
2459;67;
2460;62;
2461;67;
2462;73;
2463;79;
2464;76;
2465;76;
2466;62;
2467;61;
2468;52;
2469;55;
2470;52;
2471;54;
2472;43;
2473;38;
2474;27;
2475;8;
2476;0;
2477;0;
2478;0;
2479;0;
2480;0;
2481;0;
2482;0;
2483;0;
2484;0;
2485;0;
2486;0;
2487;0;
2488;0;
2489;0;
2490;0;
2491;0;
2492;0;
2493;0;
2494;0;
2495;0;
2496;5;
2497;10;
2498;18;
2499;26;
